id,prediction
eiq_70dde7f9e8fc4903,0.4648359971672477
eiq_68e5c1588fdc6b62,0.5037449773098404
eiq_9568d7b4e3378187,0.47733905696733564
eiq_02a7aa2e8629415e,0.33444895647585704
eiq_5cf27477ea1e1961,0.48606629260769124
eiq_f8f910ebd997cbf1,0.5906130793226569
eiq_77c0654251a80543,0.5550532821382591
eiq_92d3305f5efe5b57,0.4768365814626632
eiq_f6b0047779f6095d,0.49088818433588416
eiq_e1e96ea8a75792d0,0.5174220115829292
eiq_1df162b5eb009c33,0.636020361673185
eiq_85a8a5c356e92ac1,0.5762537395810993
eiq_a782bd64022b8660,0.45865743872352766
eiq_63a4674acfc09337,0.4417701089035603
eiq_e64bc9b8226a7837,0.47248354921768815
eiq_b26acb215a94984a,0.50830736403167
eiq_30bc3a17358e97df,0.5431451251759887
eiq_16668524eacb3e81,0.4494677880410073
eiq_053c4901f6580bf8,0.5628423809581493
eiq_aa750135b7cf6c2c,0.47957379359200325
eiq_8956663312bbc58f,0.44896905617676336
eiq_a83356f807547a54,0.29901652515430366
eiq_a7f2d76537678ad7,0.4697862422209962
eiq_924024e6efd9bcc3,0.4232833807620688
eiq_6c7a2cd37deb81d0,0.4660137891121142
eiq_61f271f9211c5b5c,0.46437513839299244
eiq_0bdfe8f0ce882470,0.5679084869181651
eiq_a21f0a5b6398466c,0.5215144836415727
eiq_00bb990c98d14fe4,0.30223925706831906
eiq_cd8f65e818a45815,0.42585014092631934
eiq_148cd444eb999870,0.48278335509256404
eiq_a483f66063c3b8bf,0.6299543917348375
eiq_c1b10150fae18fd3,0.4291814477285163
eiq_8bec12f6c5dd01ed,0.49652837668281713
eiq_2c6a24161205b91b,0.4460481410067348
eiq_f2ff9a1d75119f92,0.44838119841032337
eiq_dfc9c5f87aafdee1,0.4738316789067468
eiq_bcf6e047a7bce0ca,0.311866941963678
eiq_32ea746d5bd9fd78,0.6157245108764678
eiq_1bde295a9e13fb21,0.4336342474354594
eiq_d6762dc04b10d53e,0.534337167246524
eiq_6d386c81a6315f0a,0.515899135500081
eiq_40ccc715fdeaf394,0.5325231149773765
eiq_55c3d3c3849a47bf,0.4826150515186731
eiq_46ad646f876f7573,0.5003131160547603
eiq_0033b4d16e295b73,0.34593649952743954
eiq_c1dbeda7be893e78,0.6063367873517143
eiq_35617aee902a0e37,0.5184072848934338
eiq_c0232e90f070bccf,0.521419307505859
eiq_19b63a386bf258f3,0.571339013085802
eiq_13c5d1d72b15da90,0.598859303373323
eiq_34a450e4309bd206,0.4236548930941153
eiq_d922b71c8b05c098,0.4659113845053026
eiq_9ae68f1a0d202fe8,0.4543807213767579
eiq_8beaeec7584b75f8,0.5547793854365094
eiq_e84ed8019d8e7081,0.5275186062282454
eiq_eff66f3ad22b739a,0.539069789254811
eiq_ee95943366263f9e,0.39617334392296233
eiq_823ed553827e4a6c,0.4173604163737301
eiq_91f55c8d1397e621,0.5551901871604439
eiq_ce5679de8e54f24b,0.3981874650282491
eiq_15284b9e363b1fcb,0.45853826505469975
eiq_916a16c5b52cac8c,0.4982653963022075
eiq_c0d793bd6d1ebd1b,0.494784438704776
eiq_23f98e8be94b698d,0.5267613040948438
eiq_529a9ccfa7705237,0.5082528702816783
eiq_18ab5ad8aec717e1,0.5103798435935267
eiq_3ade7d30c7747af5,0.6027886080557654
eiq_8fba69a4a6407a48,0.4054507762009355
eiq_1694d7c6d3c35006,0.27949609697274813
eiq_adc20d670fe63050,0.514708351478221
eiq_2b1a03a40190f2d2,0.4031242003118948
eiq_bb2f2e680f8276d9,0.4445264427157924
eiq_62d4f2e4c45f773f,0.5612261857684419
eiq_f93502d33f41ade7,0.4717495532931206
eiq_b306055d2fff04b4,0.3407051903152569
eiq_56ac052bc9b8ab45,0.5100995166319379
eiq_aa6f023faa794b24,0.5798518575364192
eiq_d0dae4172f683c4b,0.4464994038385379
eiq_ddfd65fc4039149a,0.45512149528520923
eiq_9d1dc75e7f8318c4,0.5653951466100492
eiq_10df35950393f38e,0.24984007039718764
eiq_fa8cc7b2af79f9f5,0.5882810172410669
eiq_43c5d85c2675db5c,0.4972713317816773
eiq_6ad53311e2d14df8,0.2972266473490364
eiq_05430be0aeedde59,0.4532455387977534
eiq_e9d50ba9f763b164,0.44963661970572016
eiq_1d9b41b4867b934a,0.5234657817155552
eiq_8ee2f0f588716f27,0.5026697779032867
eiq_2514be2153c2d170,0.5109225749592095
eiq_9ea61670d92493b8,0.5709857168305078
eiq_d841070c660533a2,0.43611804832845297
eiq_34a738d06338ec25,0.471056336246585
eiq_c50b35ca99fccffd,0.5304821095212617
eiq_fb23733969bf0e68,0.5472703054001691
eiq_2dfedd424ee78448,0.5146728288387941
eiq_699d440af3bf3210,0.5233456061270186
eiq_4e4ab91662a9ac73,0.5658394246581875
eiq_b98ceb627e25c25a,0.5964727172668916
eiq_a83173c5d19442ea,0.5164120213679688
eiq_e58dbdf5936227a0,0.5708738113969283
eiq_46d8bf1f041158d2,0.5647669111413245
eiq_7a7741ed353689f1,0.4343153922036032
eiq_322685338caa7c4e,0.48619467955462387
eiq_3fe74e754f98870e,0.4939958928209375
eiq_4e8ef07be3cdb433,0.6260506406940444
eiq_53e145c3fd1b75f0,0.43007920477951395
eiq_c7515273db393eee,0.5115888553061233
eiq_8d0e3d43486fdd98,0.42879454813166507
eiq_98531f26a801b59d,0.4761590119930713
eiq_5a78847d1dd61d02,0.5155877840352117
eiq_ef3b3e661c0ee166,0.5068750668731831
eiq_ef83248400e82deb,0.5088502894711625
eiq_91001787f2a20db4,0.6279944486433188
eiq_14eb780b455704ca,0.5992936950779755
eiq_b1a4250d63e6a154,0.5255605879172907
eiq_e659ea358ab2db37,0.527833459740286
eiq_beb5b9c4cd37c845,0.3718850318614286
eiq_939350c2cd834730,0.3567125879097524
eiq_bdf9ee338237b846,0.5084753742899337
eiq_48017d0bcbe8bdf8,0.4682504316392456
eiq_2463608c43839329,0.5659313716720873
eiq_bd172b414cee7c94,0.45148191099980023
eiq_690999b87e760aa2,0.48658450051627083
eiq_bbd066bdfecd902b,0.5390996304028822
eiq_3a002e4637f00d97,0.44799623826206003
eiq_6d28e91c23f7c5f4,0.4542276668128957
eiq_e8f60b02cc8d1633,0.4549735237708409
eiq_e22fcfc655c834e3,0.4494970622528743
eiq_30eeced0bc7e44cd,0.33667019807365905
eiq_97efb91ec8e911cb,0.4068494785568122
eiq_cc8bf6d49e7fcf90,0.611693678124695
eiq_44e7fbef864a64a0,0.5675515199545708
eiq_a2be9a7b6ec51034,0.5005401723967148
eiq_1b477251d7e35505,0.3998407466403146
eiq_51f90cc3133661e0,0.5567854334177821
eiq_265a4ad9f5edd361,0.5416273564721437
eiq_3f9371af92c8221b,0.4885282092454498
eiq_a1df776d74732aee,0.6319626060828152
eiq_5387109156fa530d,0.5104527402176582
eiq_fd5f711fdd84d90e,0.47036118301224583
eiq_770c2a7ec9bbc109,0.5457462545410906
eiq_b95e058627e1b89b,0.606167946863489
eiq_76901ca0111c38b7,0.49254440248249715
eiq_3aca4e163f6d5728,0.4985191717027705
eiq_3a16dbe0def56da1,0.5568933906475884
eiq_61de95524219a96c,0.44254725410127527
eiq_75ee9044a5794742,0.4476063641276057
eiq_612e41d6749d74e0,0.4223119345402426
eiq_7590dc8f03acb109,0.5514491099604069
eiq_128b690a6f8ab53b,0.4613710073363585
eiq_c8d63ec68da116f5,0.4898903425209455
eiq_3ded464c2671b54b,0.4618412122456205
eiq_d47678950dae3335,0.3715121905763468
eiq_9bc5bedc486abffa,0.5040105234626265
eiq_191414a406530c0f,0.4795023548014271
eiq_fd265e5b6b0ba40d,0.583365171479117
eiq_86dcf297704bdf88,0.511696064864606
eiq_89cefe836b2494f3,0.4970441076478616
eiq_b2a9126884792630,0.5690119780405901
eiq_e9f34137b4d99d6a,0.4549287635408852
eiq_97e13f5419c7c67c,0.545324663240765
eiq_35dccbaf49144711,0.5439164912152961
eiq_50d8ec1267773d9c,0.5599286055523426
eiq_1532f09ddcb8b794,0.4953234237008493
eiq_d7e235f8456e9a5e,0.5850882354832055
eiq_31214fc2065eeb5f,0.5201046045176362
eiq_5335f2dd76329894,0.522155885177153
eiq_4e798f310196b880,0.5007447637543542
eiq_6433aa63a3e46c36,0.494359160624429
eiq_9090d435b72e325e,0.42156302673027546
eiq_52b0af641b0b5317,0.5383991875216447
eiq_121d953206eea1b0,0.5274950630413797
eiq_40322f28670f015a,0.441523472927848
eiq_27fe223a05fd43e2,0.42680041384208256
eiq_e6ed2a6c3ed28b0e,0.46360203754347273
eiq_b76b8944bac9bc16,0.3557925409317491
eiq_9f04744026d2c751,0.4865818197713799
eiq_264f2ac4f9b3821d,0.42815099803676443
eiq_e3e7c42df7492576,0.3942931744158007
eiq_d2bf0df5d36d1d7f,0.4720773598452465
eiq_eae6ffc7d47e1779,0.558479178676591
eiq_34ceb69ef63f1bd0,0.5388562638918845
eiq_4371183a53bc410f,0.4831339958170364
eiq_01a48a75ea87d5b7,0.49086825419729746
eiq_a516ab5b22af3fa8,0.4831066611415671
eiq_8930e6f315a91f9c,0.5068089157775014
eiq_44a9dcedeacc484d,0.46484176599682714
eiq_3f5a094b31e3eb21,0.5366103803701857
eiq_e6c408692f7e0bc2,0.46539787897969015
eiq_b6d9aa0caaed80e5,0.46493838030634294
eiq_0d7ab23818e9ccdb,0.41890875603591854
eiq_ae688b2656e9c95e,0.43419714054980896
eiq_fab6af4c1d78f305,0.49160860865438016
eiq_a57f0b024c89b4ac,0.5218569073871974
eiq_fbb9e85e759fcd17,0.48433083459780135
eiq_315c2ca6a73b18e6,0.4660646365445933
eiq_30d5e9149d95f5a2,0.4549478456649685
eiq_e9525b860da6280d,0.3998809426153303
eiq_59cf98940c2b7633,0.49778040351895597
eiq_28d0dd70c568afb0,0.5137141888633433
eiq_1c4640733915e1ed,0.55640505516279
eiq_b9341f3e50335297,0.4617148773557827
eiq_606e6ed6eb53310b,0.5040328681967757
eiq_16fd4e61c7d80fd9,0.4770106433711527
eiq_63cc0ec91e4ad7cb,0.5116875214336465
eiq_d2912e30dab2feb8,0.5010335227240772
eiq_7a085147564278b6,0.528417716459785
eiq_b7485aa73d73b327,0.572853861026931
eiq_cb1538f324d14d0a,0.4948447549884816
eiq_58b0736840815ac2,0.5341779961921185
eiq_d2ba714d7713d575,0.5100373534614401
eiq_26eacc999396f296,0.5884274127995563
eiq_3f123c4e449c14a9,0.5790911184554752
eiq_2f859afef6cc4dd0,0.5208245061291852
eiq_523fd77126e10ebb,0.4905310223411381
eiq_4aa615a3a4e6de14,0.5200443864726474
eiq_e3c3c5d2ffab5fa9,0.4597993011442707
eiq_039b7fba5e301f74,0.5045586456390567
eiq_49a9df90bebe6020,0.49262346094258247
eiq_cd6e251d61db9cd5,0.5047947522582198
eiq_ff2f5029bdade00b,0.518468937731092
eiq_cfd34613c2511df4,0.5453348048171565
eiq_c85f69a051c96f16,0.3712317979462589
eiq_4a128ae772785a52,0.49548002034122474
eiq_44e9c6586712ad21,0.5664233053023197
eiq_7246085dece5a577,0.4657390812476123
eiq_3570c779bd815dd0,0.45190875552608806
eiq_a46e0ed6e7c031a5,0.5296449220043211
eiq_166b6915c83dc76a,0.48995011812400363
eiq_7e285fd33ef3de79,0.48015695422301413
eiq_fe32e63885d05ff9,0.5719272900820862
eiq_76802802a0486b4b,0.4880936257013296
eiq_56941eda85b40673,0.538588183394413
eiq_31a065ab5ec3c451,0.4676018634585937
eiq_2736bdb37d8d8aa1,0.550856252948274
eiq_d798158c4a53358f,0.589939520992331
eiq_9e4e0a343cf9ac04,0.3978553160276708
eiq_786a23a440561bf0,0.5540630870247146
eiq_2fcb322436886b6d,0.4270920323381457
eiq_c4185394d688cc9b,0.45020550027008593
eiq_59eb180c3cf49a47,0.44205046093567757
eiq_b7a9c22f53463f8a,0.46221799622878723
eiq_7fdc59bc7c0b5b29,0.48879775560136124
eiq_a4ae04010f8dd83b,0.6154795074994125
eiq_1d9dfa868e4330c5,0.5607036319333004
eiq_84eab11566807807,0.46833746141334365
eiq_3e6da50f7a3b3533,0.44409476623954425
eiq_d8a7a42b6a3f1fa0,0.44802071688259704
eiq_3933bc81089b7167,0.3926782567378386
eiq_ea933801fde56222,0.3536801613848801
eiq_35ccaf17bce0d0af,0.5382931595775287
eiq_f5662a615682c1d3,0.3745432329638528
eiq_0a22ffc70eacaf86,0.5624001302841164
eiq_7a47235a5f96dad6,0.5495042179615548
eiq_e5dd84b1b30564ab,0.5044619348368421
eiq_3d742a0668810b69,0.5765213443795338
eiq_094c29d79aa25ff2,0.4346287414264329
eiq_f7ff9e9592678a8e,0.48069322499948663
eiq_16d8a81b521497d9,0.44117079818129074
eiq_992844fa15e1052a,0.5285519162757764
eiq_2bbc829e1db3bef7,0.5035448231197219
eiq_17fd55385c896c52,0.44341085274809516
eiq_347106b25061451b,0.6281885155165965
eiq_0839f28e7c6a0b1a,0.5806684840299038
eiq_5845d6703b7eaebe,0.46426620928437523
eiq_c6483a84b1cafa4a,0.532798459623675
eiq_bd1b4d305ecda234,0.2990444083014365
eiq_0ac996d5ea228dd7,0.4433195059048743
eiq_7fb5151ef2631bcd,0.40840248159561326
eiq_2933578b16ef2b68,0.514318971659552
eiq_a7458b7b1d78d476,0.30265230087470624
eiq_79eae11be2b311a4,0.44544522820935584
eiq_e3f8addb3b3f48bf,0.5523822300480432
eiq_7138e6897f2213b7,0.49436637090453084
eiq_cfef69f45a3336b9,0.5088345830196782
eiq_eeb1db230a90cf04,0.5231477492808747
eiq_5f702dfb4a9ab036,0.4209867495593158
eiq_0d51ff4fd228c310,0.5183991673119649
eiq_2eb980b36f934e2a,0.3776445590369788
eiq_ccd10b32cc7cbe9e,0.558362811153567
eiq_d482bbbc79a15282,0.564540814364496
eiq_48eb56b950eaa069,0.46000120797237337
eiq_39c6b7951079deb6,0.6066453958071615
eiq_086db982e8157d42,0.5349710121736756
eiq_c1f228e2f5fd5114,0.5007962806290917
eiq_82d5c870f962492a,0.38475173952082653
eiq_df667550847e8bb1,0.4786849829557101
eiq_a53c30ada5e22294,0.5803998932848814
eiq_de4defaf1cba1e54,0.543827191552652
eiq_541883b7f519c139,0.4885377338179986
eiq_ef47449eb58ad2f8,0.557826347036083
eiq_90c45c481ad52a19,0.5321770306304666
eiq_aaeaeeeca6c871fb,0.23618911907824694
eiq_3a6338471c9b4287,0.44409222614497806
eiq_8f84e4b1422cf877,0.40685730962373945
eiq_87cd4cd9a0ec3ed6,0.5712465283522851
eiq_dca50c5198f2fd6b,0.5118965768265656
eiq_9ea5b11195a5019f,0.5216651641591231
eiq_231abb9fbbb9978b,0.39183855669095735
eiq_17ea66cd3e1f9580,0.6258313993882273
eiq_436e8bcfba0f60b1,0.544967791471599
eiq_d1d56543da2a6679,0.4516521135383022
eiq_47f671feed991881,0.391183482318531
eiq_3308f0f7245df2b3,0.5744153713577358
eiq_a9fd2644d1fac68a,0.410431066550186
eiq_201c65d224078a33,0.49227222655207137
eiq_2efa73815a2019c0,0.4376324015097946
eiq_c4589dc2d03ca1b1,0.4849466127939583
eiq_78c6b276debde608,0.3224577332938812
eiq_35b798cf48110ca4,0.5791601275591632
eiq_0b523a3d8547fb5f,0.5161224241995471
eiq_8de763228bbcf509,0.47304127460699463
eiq_c6984a2d651583b5,0.3811831635368766
eiq_dc0c275a2596b054,0.5537262570672716
eiq_b303f890a6c1d8f6,0.6102845309854622
eiq_fe13c25536ae4432,0.38924080482215506
eiq_0710cafd4fb76a7c,0.5331344601879604
eiq_cf66532aac3152ca,0.49412340370899477
eiq_83e5a1c5d898d5b8,0.47608568656169176
eiq_f978d47a6a0954df,0.44003234758987836
eiq_47ea9e5ff26adc62,0.622431807196685
eiq_2e5870ea2cfa1e25,0.5683422661164389
eiq_3c5afc06aad9bd7d,0.48415811635170247
eiq_9f5824a237ff7305,0.5331984345993541
eiq_c74333d2e95cfa84,0.49586694683731164
eiq_1e5dc39c83317381,0.5046188367856705
eiq_608160db9fa98d72,0.4774113041801648
eiq_04fd504bc658edac,0.5244207276974165
eiq_c5e097e4a19a9243,0.41300156005173
eiq_bf67d967e40e9794,0.4411821771148576
eiq_f57d5f61419926b6,0.46047612623148587
eiq_a5a1b660f79e88b8,0.4872620477806444
eiq_3f4db25953768ae9,0.4715412603193936
eiq_b95842e4cf1ca672,0.537801104536642
eiq_c89566a59c67791a,0.47190407752622116
eiq_9bb5a271caf6bf3d,0.4453955494145568
eiq_1372f249c0321b9f,0.5096463230033174
eiq_82670b7db0e380fd,0.4658496356852585
eiq_03192e7cb06fb810,0.5717957477161087
eiq_9d0381ae5edfce87,0.3811690509792725
eiq_362b5e79db7adffc,0.5318163786571954
eiq_3ae02f00f0777db9,0.5592199217088535
eiq_a94edda0c70c334b,0.5332863962737359
eiq_28a1f7d97e8ca521,0.532176388100688
eiq_bb8f8a4ba513872d,0.23848779912378915
eiq_df720ed5bae6abd8,0.41481229466442265
eiq_8fb37415fe3fe5d5,0.46093156927968204
eiq_2e84c5490b813397,0.5829231104782057
eiq_21506197cb01c5a6,0.537729812744416
eiq_b83f5628f1c17740,0.531745957851383
eiq_6362bd772e38f283,0.4892019567237476
eiq_0e31bd3d1a714af7,0.6346417455314625
eiq_d020c3c7103fc318,0.5404522994163574
eiq_b0471a8957d6e632,0.4053634205867396
eiq_bd78535344f04e60,0.5409247661128189
eiq_79bc4b78c8a8dd8e,0.5639344363353413
eiq_b24dac1b018f6994,0.4467485233133469
eiq_079d100ca78c2a34,0.6379214565099647
eiq_eda0d24665e5fa24,0.5916057289264777
eiq_79fc5b84ee1c74f0,0.4891218994852929
eiq_a06e42ee6f9db297,0.6003988719521147
eiq_94adc695d2134e0f,0.461700766566818
eiq_aa501ad74cfbc220,0.443667504605611
eiq_d9630c9f614f2723,0.45527275433336617
eiq_b852201aa4fa322f,0.47033355114123926
eiq_2ea0734ad430e3f7,0.6470786185070201
eiq_98af0df99ef711e2,0.6092664030312083
eiq_26e564c244b740e1,0.47616136176784407
eiq_f8155b0b9f614f88,0.38892895365285357
eiq_06c1a935ab7d8385,0.522506791358526
eiq_354f486cb3a85c17,0.5197143525742626
eiq_3abb41eaede1a453,0.3795254905796443
eiq_4ef3ebf9135a8095,0.5739470738543283
eiq_27d3bede62aefd54,0.36916610400753136
eiq_1f713692583f847c,0.34969705153058583
eiq_b4c4f700ebca0b98,0.4056849921229945
eiq_8ac12152eaffc744,0.50629918548374
eiq_f79fd8fc3978517c,0.5389028372533247
eiq_3a26d53ee63d741f,0.4437859701222881
eiq_af42506ebcb8b980,0.4789737668283325
eiq_48a00a5b5105d45b,0.5229350719820024
eiq_ef1364fd8d352846,0.5682991463351502
eiq_d77cfceb9c3ebe13,0.5652236591997442
eiq_02f603443a53c8b2,0.5496107209733884
eiq_4039e668ed26c3ad,0.45740233270130065
eiq_a3a69e59070388c2,0.37675128096249727
eiq_ae1fc42b06f2173b,0.5231004088706828
eiq_e0aa63e12b041969,0.5564769229012924
eiq_0e0f2c2b68ded1b9,0.4826591227558551
eiq_c5996bdfa2adf12e,0.5031695601513976
eiq_4214050ca8bc3646,0.35663831521599826
eiq_e3079c8b58857289,0.49799715414372625
eiq_ca527fd681ddd527,0.525809271503386
eiq_3aa3a29ce8b3efd1,0.5197496112427661
eiq_edf6fadda8b34b4a,0.5078462300827508
eiq_2aaedda648e6702d,0.5640500205318333
eiq_2753f0a70d8432a9,0.5679354426212461
eiq_54f8e054eb2d3f93,0.499271396627723
eiq_2942d5615074523c,0.48629336063097406
eiq_1d020577ca7027af,0.6072202313199052
eiq_e1aa8d459b4fac2b,0.566732099209068
eiq_60659192d048cb7e,0.509109712355309
eiq_31d8e29fe7e3f4b3,0.47837431054183466
eiq_e14094ed4133a071,0.47294500154886404
eiq_c15fae42f173c943,0.5042544072300198
eiq_64fd135d8791dc76,0.47460832133455255
eiq_0c43a4f78d1f63a1,0.5250553712174115
eiq_e3d541e2564c7f4f,0.5425086571313447
eiq_3b4ad39dce72bc0d,0.4963121101868748
eiq_8dcc6e1c501ccf7d,0.4810679099550488
eiq_7f42cc07950bfdfb,0.6049361404300871
eiq_aa788426a9b2b577,0.4929473740998598
eiq_6ae1dd68c464e219,0.3902057803135816
eiq_cf5e80270063ee57,0.49676917613442767
eiq_d454a67598f3f09c,0.6486707426700734
eiq_24d4861569d03ef1,0.4398425949981331
eiq_b005c4da206d4ba6,0.46267592480690706
eiq_08077b3f3d02051c,0.44640334524709513
eiq_c3fae8c469376b33,0.5337858499514653
eiq_e63d9b62c04b368c,0.45860868069619165
eiq_7409a784454c0e7c,0.4637054401595576
eiq_afc3e84251862bd4,0.4888164040011119
eiq_3d10b5271db5d88c,0.48332093921814545
eiq_4789d7b38165afd5,0.3045308888104302
eiq_51ac3bbe7e1a65bc,0.5116735021504837
eiq_9fe9f69e21689edb,0.47500185689693514
eiq_3539339c890ae316,0.28911502938016925
eiq_1f9500040f1afe84,0.42960092607395106
eiq_5df6e72d5365b4ba,0.4471113856137274
eiq_1012e492589eef80,0.5684413960993724
eiq_37f7454212ae112b,0.5419173389829214
eiq_5d579811f7bf1f81,0.4784595843268218
eiq_f6ed96ab684a6eba,0.510456104443149
eiq_fa735f3cf2e9fd45,0.5151910463235208
eiq_36551fda43958c2f,0.4087214962954497
eiq_bbe1d552a99a43d9,0.455432564509057
eiq_608e63e808834733,0.5892261889016515
eiq_dc757d8f0b855eaa,0.5590003395415137
eiq_cd51ee86c0f93c13,0.3762489620576782
eiq_5e509263dffb3072,0.4690176146351711
eiq_b93605cbfaec7240,0.3918281769305553
eiq_3abb50eb41510ef5,0.6051634131176058
eiq_69d177c99d05fe77,0.4095576990128168
eiq_157f944dc1d23ead,0.556373682835314
eiq_f813e1c49b21e918,0.4693994043278896
eiq_7e6760cc6cadeb36,0.6644656320003818
eiq_03001a1e436f5f8c,0.5023016671490641
eiq_ef27872b43995db8,0.49574106443379073
eiq_6d17026bef6700b9,0.4895768122317989
eiq_a8fa8635ef5954db,0.4716577189272439
eiq_d9f12504b8c1692b,0.4522163490341994
eiq_59a4bbea47027769,0.6456854962501983
eiq_2fa12bf566f95961,0.48141399669290613
eiq_91f33d960feb4316,0.3917705931907914
eiq_0493a49d139341a4,0.603933967371552
eiq_b8a1665e2e98ef85,0.4461654397624508
eiq_997c7a7ced187acb,0.5419083263218779
eiq_2bd1320c6cf1b9b7,0.45686303655337385
eiq_9fe4611ac0ba3cc6,0.48814090329442567
eiq_db559a5182ed095c,0.5401200056061332
eiq_f73f0744afc26ec9,0.47568274106449315
eiq_7f5875cb50568ba9,0.49381676875120867
eiq_83a10cf9d3f9df62,0.38389476394888544
eiq_b559ff09db22745a,0.5602364081165669
eiq_1ef670d397b4115a,0.5269371528195328
eiq_fd3fd259d0876de6,0.5049644626411283
eiq_a901095b88dad4c5,0.5140953100564531
eiq_6a7a3ea11dd5de58,0.39635315427876844
eiq_4563f5e05df3b6fd,0.5363778240771498
eiq_008ee08ba74cbc0e,0.47935884049087585
eiq_70dc65fcc160c903,0.43976853660145554
eiq_29fdb9f4ad66d4e6,0.3972174606083123
eiq_ebf5751089409463,0.5593428177220826
eiq_6227ac400a8b37b6,0.5559726643081976
eiq_1967f81552b1b63b,0.5789613180551296
eiq_c929c998b5cdf02c,0.4133307280087666
eiq_aa5fd879435fe0a9,0.43057883388243845
eiq_6f4825b1f0b73fb8,0.5747915246800808
eiq_5e5760dbb8c225c1,0.4432013135050203
eiq_1efcf13e330b9cd3,0.5704592138179938
eiq_a343fa89f369ce3c,0.5488827827037306
eiq_00c648a0040fb6ba,0.4723594366230221
eiq_1465505ee5f18b05,0.4890595671335146
eiq_ab895cd40bd6707e,0.5329226349405285
eiq_b1da6a304764478b,0.47110539161904913
eiq_51f50741a86cfc06,0.4881504800407447
eiq_cb03758421bc11d2,0.511972379737837
eiq_79a900d409eca071,0.3643092757541958
eiq_6b67efc8da80cd52,0.5191671982533969
eiq_3817710e2ce245e1,0.5282304439335443
eiq_5dffe93a984790e0,0.6011415581597348
eiq_1d231889e3768f91,0.6101361195568058
eiq_58f63bb27a0b3a0d,0.4663941664640822
eiq_d89b1d2331e7ec95,0.47899757434848295
eiq_4af5cf7962a78e4e,0.6469295634002717
eiq_7d629f0aaffec7d4,0.5688168905974276
eiq_ac7e9be5c80e6f4c,0.392068110712328
eiq_dec09dfaa1cc6e5d,0.3732486644737575
eiq_00a874e23f2a7add,0.5425450855731122
eiq_3e7dd905129c80c2,0.24242832896345334
eiq_7424e0c0ac0f121f,0.5125691166072874
eiq_0c5137dd1b6f7649,0.6195664049367063
eiq_622ac4ac21c7dd88,0.4239307487216317
eiq_74c619de34c60195,0.2933385801256588
eiq_b0d74e68f408979b,0.4422741340969959
eiq_b0f6cd0b9485978c,0.4842533811793734
eiq_be63c254b9621d39,0.43610713784598054
eiq_6c8264aa906257dd,0.4370028654554113
eiq_1f384fc347ad15de,0.5851522321717687
eiq_aab1f7f8977bf7dc,0.5449196722118568
eiq_0ddc6c61c244175a,0.5056445861203307
eiq_5de74ffd7edfc297,0.48154359624315135
eiq_11992f0aa42724ac,0.4538589356128759
eiq_ad9966b52b8b930a,0.5291733274889688
eiq_9f780cad7eddbdc9,0.46718164122361616
eiq_07c324f733fe682f,0.38631324699127323
eiq_4016a86d7824fb91,0.5044002021618387
eiq_8cd2182c02766382,0.44955837021843337
eiq_90728a3bb812a5b0,0.5045017549486025
eiq_c4c2cc86bb53d9d7,0.5058780582500947
eiq_39490ee80ef68b42,0.4933964890024129
eiq_2d72adff3e25cb7c,0.5173087049713783
eiq_1ce8f49c4aa6e4f0,0.48578389943016265
eiq_82933551cc136875,0.5161364445359817
eiq_d8216195b03ef656,0.46020030049611527
eiq_27df9cb4bc531668,0.5478374978649813
eiq_67521734100256df,0.437827398993927
eiq_a0bdfed78ecd39a7,0.4919192636868668
eiq_143854546a0df709,0.34779202044615276
eiq_82d9f3fec1752a9d,0.5344829139084558
eiq_3532ea97275c72ff,0.47576354621338446
eiq_99ab1d4449774ff5,0.478348146006646
eiq_9a6cfac98e324be6,0.4515764594834653
eiq_9faa3a2ea272bebb,0.3629100982741238
eiq_685d3955eb43fba4,0.48400477409019355
eiq_cb6249feab1c6de0,0.5135678564559668
eiq_c87404c861c044f0,0.5586781936729062
eiq_ff38aab2f6747a5e,0.4312599704530419
eiq_25a9edfe227714f3,0.4786643224414299
eiq_918e802e797eedfe,0.505731149368814
eiq_2bb48955dafca725,0.49823426238862306
eiq_52640904e3b93089,0.4989590177565019
eiq_b0177ab0e7ca701c,0.44587505144411116
eiq_16253a9324267055,0.5652800125223215
eiq_e69d2a2defb65bb4,0.5707118804301349
eiq_67fcc9dce0940ccb,0.56003841399187
eiq_7f0fc55218d91ff3,0.5237854444329889
eiq_486825d04cd78cc5,0.6030809973725727
eiq_3f509cfdda589f4e,0.5184595606171816
eiq_7d4a45c4582ea5f9,0.4946904499499662
eiq_f13846442ed62e31,0.44120594998062873
eiq_4eb170ef9f64c104,0.5527989456345211
eiq_668a5162d73be987,0.45190889867171563
eiq_cedc30111f5f7b24,0.4016594726332356
eiq_77e8dcd751dc3523,0.4785302642760451
eiq_e3a91c2d3979895e,0.4442826183647768
